"Tedizolid";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;0;14;54;0;0;0;0;0;0;0;0;0;0;2;68;"-";""
"Tedizolid";"Staphylococcus aureus MRSA";0;0;0;2;0;7;264;2044;1000;20;3;5;1;1;0;0;0;0;0;10;3347;"1";"0.25 - 1"
"Tedizolid";"Staphylococcus aureus MSSA";0;0;0;2;2;4;275;2740;1606;13;1;0;1;0;0;0;0;0;0;10;4644;"1";"0.25 - 1"
"Tedizolid";"Staphylococcus epidermidis";0;0;0;0;0;0;5;41;0;0;2;11;1;2;4;0;0;0;0;2;66;"-";""
"Tedizolid";"Staphylococcus haemolyticus";0;0;0;0;0;0;18;105;6;1;0;1;3;0;0;0;0;0;0;3;134;"ID";""
"Tedizolid";"Staphylococcus lugdunensis";0;0;0;0;0;0;6;7;2;0;0;0;0;0;0;0;0;0;0;1;15;"ID";""
"Tedizolid";"Streptococcus agalactiae";0;0;0;1;0;5;243;469;24;1;0;0;0;0;0;0;0;0;0;5;743;"0.5";"0.125 - 1"
"Tedizolid";"Streptococcus anginosus";0;0;0;11;11;13;40;16;0;0;0;0;0;0;0;0;0;0;0;3;91;"ID";"0.03 - 1"
"Tedizolid";"Streptococcus pneumoniae";0;0;0;0;0;4;36;66;4;0;0;0;0;0;0;0;0;0;0;3;110;"(0.5)";"0.25 - 1"
"Tedizolid";"Streptococcus pyogenes";0;0;0;2;1;23;384;361;31;0;0;0;0;0;0;0;0;0;0;7;802;"0.5";"0.125 - 0.5"
"Teicoplanin";"Clostridioides difficile";0;0;0;1;29;204;147;18;2;0;0;0;0;0;0;0;0;0;0;1;401;"ID";""
"Teicoplanin";"Enterococcus avium";0;0;0;0;0;0;0;8;12;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Teicoplanin";"Enterococcus casseliflavus";0;0;0;0;0;0;0;2;14;4;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Teicoplanin";"Enterococcus durans";0;0;0;0;0;0;17;3;0;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Teicoplanin";"Enterococcus faecalis";0;0;0;0;11;138;840;1114;2007;1454;157;13;7;9;3;20;3;1;189;15;5966;"2";"0.25 - 2"
"Teicoplanin";"Enterococcus faecium";0;0;0;0;0;13;340;1737;2605;1225;141;15;23;82;34;153;8;2;193;28;6571;"2";"0.5 - 2"
"Teicoplanin";"Enterococcus gallinarum";0;0;0;0;0;0;0;0;13;5;0;0;0;0;2;0;0;0;0;1;20;"-";""
"Teicoplanin";"Enterococcus hirae";0;0;0;0;0;0;7;13;0;0;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Teicoplanin";"Enterococcus lactis";0;0;0;0;0;0;0;1;14;5;0;0;0;0;0;0;0;0;0;1;20;"-";""
"Teicoplanin";"Enterococcus mundtii";0;0;0;0;0;0;1;8;2;0;0;0;0;0;0;0;0;0;0;1;11;"-";""
"Teicoplanin";"Enterococcus raffinosus";0;0;0;0;0;0;0;13;5;0;0;0;0;0;2;0;0;0;0;1;20;"-";""
"Teicoplanin";"Staphylococcus aureus";0;0;0;0;4;11;118;6735;27252;18185;3711;768;123;24;1;1;0;0;0;21;56933;"2";"1 - 4"
"Teicoplanin";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;0;2;58;3;0;0;0;0;0;0;0;0;0;1;63;"ID";""
"Teicoplanin";"Staphylococcus aureus MRSA";0;0;0;0;1;0;3;31;224;239;61;6;0;1;0;0;0;0;0;5;566;"2";"1 - 4"
"Teicoplanin";"Staphylococcus aureus MSSA";0;0;0;0;0;0;0;5;145;321;94;5;1;0;0;0;0;0;0;4;571;"(2)";"1 - 4"
"Teicoplanin";"Staphylococcus capitis";0;0;0;0;0;0;37;65;54;21;8;7;4;1;0;0;0;0;0;2;197;"ID";""
"Teicoplanin";"Staphylococcus epidermidis";0;0;0;0;0;0;67;742;1302;2980;4196;3350;1160;226;3;1;0;0;219;14;14246;"16";"4 - 32"
"Teicoplanin";"Staphylococcus epidermidis MSSE";0;0;0;0;0;0;0;11;17;22;11;17;4;2;0;0;0;0;0;2;84;"-";"8 - 32"
"Teicoplanin";"Staphylococcus haemolyticus";0;0;0;0;0;0;11;33;64;231;346;294;170;62;2;1;0;0;0;9;1214;"32";"8 - 64"
"Teicoplanin";"Staphylococcus hominis";0;0;0;0;0;0;71;159;70;66;38;31;14;5;0;0;0;0;0;2;454;"ID";""
"Teicoplanin";"Staphylococcus lugdunensis";0;0;0;0;0;0;7;39;16;1;2;1;1;1;0;0;0;0;0;1;68;"ID";""
"Teicoplanin";"Staphylococcus saprophyticus";0;0;0;0;0;0;6;12;30;74;68;14;5;4;0;0;0;0;0;3;213;"(8)";"0.125 - 128"
"Teicoplanin";"Staphylococcus simulans";0;0;0;0;0;0;8;20;17;10;12;10;5;3;0;0;0;0;0;1;85;"ID";""
"Teicoplanin";"Staphylococcus warneri";0;0;0;0;0;0;5;44;62;61;53;34;20;6;0;0;0;0;252;3;537;"ID";""
"Teicoplanin";"Streptococcus agalactiae";0;0;0;0;13;49;133;184;45;0;0;0;0;0;0;0;0;0;0;8;424;"0.5";"0.125 - 0.5"
"Teicoplanin";"Streptococcus anginosus";0;0;0;0;0;5;20;19;0;0;0;0;0;0;0;0;0;0;0;2;44;"ID";""
"Teicoplanin";"Streptococcus group G";0;0;0;0;0;17;127;44;0;0;0;0;0;0;0;0;0;0;0;4;188;"(0.25)";"0.125 - 0.5"
"Teicoplanin";"Streptococcus oralis";0;0;0;0;23;84;77;10;2;0;0;0;0;0;0;0;0;0;0;4;196;"(0.5)";"0.125 - 1"
"Teicoplanin";"Streptococcus pneumoniae";0;0;0;11;8041;12508;1239;40;3;0;0;0;0;0;0;0;0;0;0;10;21842;"0.25";"0.06 - 0.25"
"Teicoplanin";"Streptococcus pyogenes";0;0;0;18;42;47;159;46;1;0;0;0;0;0;0;0;0;0;0;5;313;"ID";"0.016 - 0.5"
"Telavancin";"Enterococcus faecalis";0;0;0;1;2;7;93;440;756;274;46;31;74;21;3;0;0;0;0;12;1748;"2";"0.5 - 4"
"Telavancin";"Enterococcus faecalis ATCC 29212";0;0;0;0;0;16;4;0;0;0;0;0;0;0;0;0;0;0;0;1;20;"ID";""
"Telavancin";"Enterococcus faecium";0;0;0;1;30;150;302;142;36;9;34;12;1;0;0;0;0;0;0;9;717;"0.5";"0.25 - 2"
"Telavancin";"Staphylococcus aureus";0;0;0;3;2;45;1211;3704;6045;13809;219;7;1;1;0;0;0;0;0;14;25047;"1";"0.25 - 1"
"Telavancin";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;"ID";""
"Telavancin";"Staphylococcus aureus MRSA";0;0;0;0;0;20;381;1913;835;107;3;7;1;1;0;0;0;0;0;15;3268;"1";"0.25 - 1"
"Telavancin";"Staphylococcus aureus MSSA";0;0;0;3;2;33;877;2278;699;56;0;0;0;0;0;0;0;0;0;14;3948;"1";"0.25 - 1"
"Telavancin";"Staphylococcus epidermidis";0;0;0;0;0;3;83;453;219;37;7;0;0;0;0;0;0;0;0;8;802;"1";"0.25 - 1"
"Telavancin";"Staphylococcus epidermidis MSSE";0;0;0;0;2;6;35;38;3;0;0;0;0;0;0;0;0;0;0;2;84;"-";"0.25 - 1"
"Telavancin";"Staphylococcus haemolyticus";0;0;0;0;0;0;7;25;32;1;1;0;0;0;0;0;0;0;0;3;66;"(1)";"0.25 - 1"
"Telavancin";"Streptococcus agalactiae";0;0;1;0;52;340;60;1;0;0;0;0;0;0;0;0;0;0;0;7;454;"0.125";"0.06 - 0.25"
"Telavancin";"Streptococcus group G";0;0;0;0;58;64;3;2;0;0;0;0;0;0;0;0;0;0;0;4;127;"(0.125)";"0.03 - 0.25"
"Telavancin";"Streptococcus intermedius";0;0;0;0;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;16;"-";""
"Telavancin";"Streptococcus oralis";0;0;8;31;37;21;1;0;0;0;0;0;0;0;0;0;0;0;0;2;98;"ID";""
"Telavancin";"Streptococcus pneumoniae";0;0;37;102;72;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;216;"ID";""
"Telavancin";"Streptococcus pyogenes";0;0;10;43;312;179;46;1;0;0;0;0;0;0;0;0;0;0;0;11;591;"0.125";"0.03 - 0.25"
"Temocillin";"Burkholderia cepacia complex";0;0;0;0;0;0;0;0;0;3;12;30;43;32;17;3;6;1;0;3;147;"(64)";"2 - 1024"
"Temocillin";"Citrobacter freundii";0;0;0;0;0;0;0;0;0;9;37;18;10;1;0;0;0;0;0;1;75;"ID";""
"Temocillin";"Enterobacter cloacae";0;0;0;0;0;0;0;0;2;10;126;80;42;32;10;0;0;0;0;3;302;"ID";""
"Temocillin";"Escherichia coli";0;0;0;0;0;0;2;1;18;136;490;1261;1057;395;113;52;29;79;31;31;3664;"16";"16 - 32"
"Temocillin";"Escherichia coli ATCC 25922";0;0;0;0;0;0;0;0;0;0;0;17;110;127;30;1;0;0;0;3;285;"ID";"4 - 128"
"Temocillin";"Escherichia coli ATCC 35218";0;0;0;0;0;0;0;0;0;0;45;131;33;1;0;0;0;0;0;1;210;"ID";""
"Temocillin";"Escherichia coli NCTC 13846";0;0;0;0;0;0;0;0;0;0;0;0;0;21;14;1;0;0;0;1;36;"ID";""
"Temocillin";"Haemophilus influenzae";0;0;0;0;0;0;0;52;134;14;0;0;0;0;0;0;0;0;0;3;200;"(1)";"0.5 - 1"
"Temocillin";"Klebsiella aerogenes";0;0;0;0;0;0;0;0;0;0;10;37;79;84;44;3;0;0;0;4;257;"(64)";"32 - 256"
"Temocillin";"Klebsiella oxytoca";0;0;0;0;0;0;0;0;0;7;14;21;6;1;0;0;0;0;0;2;49;"ID";""
"Temocillin";"Klebsiella pneumoniae";0;0;0;0;0;0;0;0;3;61;193;117;52;27;22;35;23;71;1;7;605;"8";"2 - 16"
"Temocillin";"Klebsiella pneumoniae ATCC 700603";0;0;0;0;0;0;0;0;0;0;0;0;3;24;0;0;0;0;0;1;27;"-";""
"Temocillin";"Morganella morganii";0;0;0;0;0;0;0;1;4;28;70;55;11;0;0;0;0;1;0;5;170;"8";"2 - 16"
"Temocillin";"Proteus mirabilis";0;0;0;0;0;0;0;1;9;120;146;48;2;2;0;0;0;0;0;8;328;"8";"2 - 8"
"Temocillin";"Proteus vulgaris";0;0;0;0;0;0;0;0;8;60;18;1;0;0;0;0;0;0;0;2;87;"ID";""
"Temocillin";"Salmonella enterica";0;0;0;0;0;0;0;0;1;0;22;171;108;36;23;7;4;4;15;5;391;"16";"4 - 32"
"Temocillin";"Serratia marcescens";0;0;0;0;0;0;0;0;0;0;1;16;128;196;69;24;13;9;0;6;456;"64";"16 - 64"
"Temocillin";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;0;2;5;8;0;0;0;0;0;0;0;1;15;"ID";""
"Tetracycline";"Actinobacillus pleuropneumoniae";0;0;0;0;0;0;3;53;215;171;5;3;13;15;5;0;0;0;0;10;483;"2";"0.5 - 2"
"Tetracycline";"Actinomyces israelii";0;0;0;0;0;0;6;32;31;16;12;1;0;0;0;0;0;0;0;1;98;"ID";""
"Tetracycline";"Arcanobacterium pyogenes";0;0;0;0;0;0;6;22;1;0;0;2;8;12;21;6;0;0;0;2;78;"ID";""
"Tetracycline";"Bacillus anthracis";0;0;1;1;135;150;45;2;0;1;0;0;0;0;0;0;0;0;0;7;335;"0.125";"0.03 - 0.125"
"Tetracycline";"Bacillus cereus";0;0;0;0;0;6;21;23;59;34;38;15;15;9;0;0;0;0;0;2;220;"ID";""
"Tetracycline";"Bifidobacterium longum";0;0;0;0;0;0;3;13;34;12;1;0;0;7;8;1;0;0;0;1;79;"ID";""
"Tetracycline";"Bifidobacterium pseudolongum";0;0;0;0;0;0;0;0;2;30;20;3;2;0;3;18;4;0;0;1;82;"ID";""
"Tetracycline";"Bifidobacterium thermophilum";0;0;0;0;0;0;0;0;2;15;7;2;0;0;1;23;17;13;0;1;80;"ID";""
"Tetracycline";"Bordetella bronchiseptica";0;0;0;0;0;0;48;247;155;20;26;3;2;0;0;13;0;0;0;5;514;"1";"0.25 - 2"
"Tetracycline";"Brucella melitensis";0;0;0;5;63;263;189;46;2;0;0;0;0;0;0;0;0;0;0;7;568;"0.5";"0.125 - 1"
"Tetracycline";"Burkholderia pseudomallei";0;0;0;0;0;0;0;0;21;87;166;58;9;8;3;0;0;0;0;7;352;"8";"2 - 8"
"Tetracycline";"Campylobacter coli";0;0;0;0;0;22;633;2149;1238;644;220;82;106;175;330;855;3915;591;16;36;10976;"2";"0.5 - 2"
"Tetracycline";"Campylobacter jejuni";0;0;0;6;96;1093;5359;4083;1527;627;160;74;131;458;1636;4260;5359;166;1055;43;26090;"1";"0.25 - 1"
"Tetracycline";"Campylobacter upsaliensis";0;0;0;0;0;0;3;9;8;4;1;0;0;0;0;0;0;0;0;1;25;"ID";""
"Tetracycline";"Citrobacter freundii";0;0;0;0;0;0;0;2;10;6;2;0;0;0;4;0;0;0;0;1;24;"ID";""
"Tetracycline";"Citrobacter koseri";0;0;0;0;0;0;0;0;3;8;3;0;0;1;1;0;0;0;0;1;16;"ID";""
"Tetracycline";"Clostridioides difficile";0;0;4;2;400;409;77;12;6;9;16;46;38;15;24;13;2;25;0;4;1098;"(0.25)";"0.03 - 0.25"
"Tetracycline";"Corynebacterium amycolatum";0;0;0;0;0;0;0;5;6;0;1;0;0;0;0;0;0;0;0;1;12;"ID";""
"Tetracycline";"Corynebacterium diphtheriae";0;0;0;0;0;0;11;108;5;1;0;2;73;0;0;0;0;0;0;2;200;"ID";""
"Tetracycline";"Corynebacterium jeikeium";0;0;0;0;0;0;0;0;6;5;0;1;0;0;0;0;0;0;0;1;12;"ID";""
"Tetracycline";"Corynebacterium pseudodiphtheriticum";0;0;1;0;0;0;1;4;5;0;0;0;0;0;0;0;0;0;0;1;11;"ID";""
"Tetracycline";"Corynebacterium ulcerans";0;0;0;0;0;0;3;174;16;2;0;2;3;0;0;0;0;0;0;2;200;"ID";""
"Tetracycline";"Cutibacterium acnes";0;0;0;0;5;0;7;25;164;93;5;1;3;0;1;0;0;0;0;1;304;"ID";""
"Tetracycline";"Enterobacter agglomerans";0;0;0;0;0;0;0;0;56;107;13;5;1;0;0;0;0;0;0;1;182;"ID";""
"Tetracycline";"Enterobacter cloacae";0;0;0;0;0;0;0;0;6;110;404;381;83;27;46;12;9;39;0;8;1117;"8";"2 - 16"
"Tetracycline";"Enterobacter dissolvens";0;0;0;0;0;0;0;0;0;3;39;33;4;2;0;0;0;0;0;1;81;"ID";""
"Tetracycline";"Enterococcus faecalis";0;0;0;1;0;0;3;25;215;147;55;7;5;107;190;595;209;21;0;17;1580;"4";"0.5 - 4"
"Tetracycline";"Enterococcus faecium";0;0;0;0;0;0;0;105;200;422;99;17;13;39;77;125;91;29;0;11;1217;"4";"0.5 - 4"
"Tetracycline";"Enterococcus hirae";0;0;0;0;0;0;0;1;125;263;125;5;0;2;10;34;3;0;0;8;568;"4";"1 - 4"
"Tetracycline";"Escherichia coli";0;0;0;0;0;0;2;20;321;3377;8098;1670;190;656;1258;1078;1336;905;6;64;18917;"8";"2 - 4"
"Tetracycline";"Escherichia coli ATCC 25922";0;0;0;0;0;0;0;0;0;23;1;0;0;0;0;0;0;0;0;1;24;"ID";""
"Tetracycline";"Francisella tularensis";0;0;0;0;2;6;11;9;2;1;0;0;0;0;0;0;0;0;0;1;31;"-";""
"Tetracycline";"Haemophilus influenzae";0;0;0;0;0;23;456;3716;29858;4557;330;197;365;281;67;3;1;1;0;18;39855;"1";"0.5 - 2"
"Tetracycline";"Haemophilus influenzae ATCC 49247";0;0;0;0;0;0;0;0;0;0;0;1;19;18;0;0;0;0;0;1;38;"ID";""
"Tetracycline";"Haemophilus influenzae ATCC 49766";0;0;0;0;0;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;20;"ID";""
"Tetracycline";"Haemophilus parainfluenzae";0;0;0;0;0;0;38;100;200;41;3;9;14;9;2;0;0;0;0;1;416;"ID";""
"Tetracycline";"Hafnia alvei";0;0;0;0;0;0;0;0;0;2;5;28;20;1;0;0;0;0;0;1;56;"ID";""
"Tetracycline";"Helicobacter pylori";1;0;0;533;1583;2476;1761;360;133;51;10;7;3;7;11;79;0;0;0;4;7015;"(0.25)";"0.125 - 2"
"Tetracycline";"Kingella kingae";0;0;0;0;0;0;95;87;7;0;0;2;11;0;0;0;0;0;0;1;202;"ID";""
"Tetracycline";"Klebsiella aerogenes";0;0;0;0;0;0;0;0;1;27;28;14;3;2;4;0;0;0;0;2;79;"ID";""
"Tetracycline";"Klebsiella oxytoca";0;0;0;0;0;0;0;13;87;199;52;10;6;0;17;1;3;4;0;6;392;"4";"1 - 4"
"Tetracycline";"Klebsiella pneumoniae";0;0;0;0;0;0;1;6;52;420;736;187;68;44;103;70;25;112;0;13;1824;"8";"2 - 8"
"Tetracycline";"Lactobacillus acidophilus";0;0;0;0;0;0;0;1;4;2;3;0;0;0;0;0;0;0;1;1;11;"ID";""
"Tetracycline";"Lactobacillus amylovorus";0;0;0;0;0;0;0;0;3;7;0;0;2;0;0;1;3;0;15;1;31;"ID";""
"Tetracycline";"Lactobacillus crispatus";0;0;0;0;0;0;0;1;2;3;0;0;0;0;0;0;0;0;1;1;7;"ID";""
"Tetracycline";"Lactobacillus delbrueckii";0;0;0;0;0;0;8;5;10;16;4;0;1;0;0;0;0;0;0;1;44;"ID";""
"Tetracycline";"Lactobacillus fermentum";0;0;0;0;0;0;0;0;1;0;38;17;0;0;0;0;0;0;0;1;56;"ID";""
"Tetracycline";"Lactobacillus gallinarum";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;3;1;8;"ID";""
"Tetracycline";"Lactobacillus gasseri";0;0;0;0;0;0;0;1;1;10;21;3;0;0;0;0;0;0;0;1;36;"ID";""
"Tetracycline";"Lactobacillus helveticus";0;0;0;0;0;0;6;12;7;2;0;0;0;0;0;0;0;0;0;1;27;"ID";""
"Tetracycline";"Lactobacillus johnsonii";0;0;0;0;0;0;0;2;2;4;1;2;1;0;1;1;1;2;9;1;26;"ID";""
"Tetracycline";"Lactobacillus lactis";0;0;0;0;0;1;48;23;5;1;0;0;0;0;0;3;2;6;0;1;89;"ID";""
"Tetracycline";"Lactobacillus paracasei";0;0;0;0;0;0;0;15;88;20;1;0;2;0;2;3;1;0;0;2;132;"ID";""
"Tetracycline";"Lactobacillus plantarum";0;0;0;0;0;0;0;0;0;0;1;13;44;105;32;0;4;3;0;2;202;"ID";""
"Tetracycline";"Lactobacillus reuteri";0;0;0;0;0;0;0;0;0;0;0;1;7;19;26;1;5;31;22;2;112;"ID";""
"Tetracycline";"Lactobacillus rhamnosus";0;0;0;0;0;0;0;0;45;75;85;5;3;1;3;5;2;1;0;3;225;"(4)";"0.25 - 16"
"Tetracycline";"Lactobacillus sakei";0;0;0;0;0;0;0;0;0;0;4;27;29;16;3;1;0;3;0;1;83;"ID";""
"Tetracycline";"Lactococcus lactis";0;0;0;0;0;1;48;23;5;1;0;0;0;0;0;3;2;6;0;1;89;"ID";""
"Tetracycline";"Listeria monocytogenes";0;0;0;0;0;1;5;19;70;11;0;0;0;0;0;0;0;0;0;1;106;"ID";""
"Tetracycline";"Mannheimia haemolytica";0;0;0;0;1;1;3;54;328;203;25;4;15;155;167;37;4;0;0;20;997;"2";"0.5 - 2"
"Tetracycline";"Moraxella catarrhalis";0;0;0;0;0;0;158;3684;2457;771;256;114;36;19;26;1;1;0;0;9;7523;"2";"0.5 - 2"
"Tetracycline";"Morganella morganii";0;0;0;0;0;0;0;0;6;40;31;18;5;4;23;15;25;3;0;6;170;"8";"1 - 16"
"Tetracycline";"Neisseria gonorrhoeae";0;0;0;41;48;176;749;2086;4211;7057;10082;7699;769;1114;4270;728;82;8;0;12;39120;"ID";""
"Tetracycline";"Neisseria meningitidis";0;0;0;0;0;0;0;1;27;28;0;0;0;0;0;0;0;0;0;1;56;"ID";""
"Tetracycline";"Pasteurella multocida";0;0;0;0;0;0;21;366;1132;310;191;30;53;87;80;29;2;0;1;27;2302;"2";"0.5 - 2"
"Tetracycline";"Proteus mirabilis";0;0;0;0;0;0;0;0;1;7;4;2;5;81;715;172;28;1;0;6;1016;"128";"32 - 128"
"Tetracycline";"Pseudomonas aeruginosa";0;0;0;0;0;0;0;0;2;5;2;41;173;214;139;17;6;0;0;5;599;"64";"32 - 128"
"Tetracycline";"Salmonella enterica";0;0;0;0;0;0;0;1;127;1001;5466;814;38;32;338;609;296;0;0;9;8722;"8";"1 - 8"
"Tetracycline";"Serratia liquefaciens";0;0;0;0;0;0;0;0;0;5;11;34;26;4;5;1;0;0;0;2;86;"ID";""
"Tetracycline";"Serratia marcescens";0;0;0;0;0;0;0;0;1;1;4;25;12;12;20;0;0;0;0;1;75;"ID";""
"Tetracycline";"Staphylococcus aureus";0;0;0;0;0;0;75;781;1162;97;7;1;8;47;174;242;224;113;1;26;2932;"1";"0.25 - 1"
"Tetracycline";"Staphylococcus aureus MRSA";0;0;0;0;0;0;0;3;345;52;2;0;0;0;4;4;1;0;0;5;411;"1";"0.25 - 1"
"Tetracycline";"Staphylococcus aureus MSSA";0;0;0;0;0;0;1;9;515;26;2;1;1;1;7;10;3;3;0;5;579;"1";"0.25 - 1"
"Tetracycline";"Staphylococcus epidermidis";0;0;0;0;0;0;1;52;98;26;126;33;1;3;9;10;9;8;0;3;376;"(1)";"0.25 - 2"
"Tetracycline";"Staphylococcus epidermidis MSSE";0;0;0;0;0;0;0;16;33;1;20;3;0;1;1;5;4;0;0;2;84;"-";"0.25 - 2"
"Tetracycline";"Staphylococcus haemolyticus";0;0;0;0;0;0;1;7;2;16;13;5;7;1;0;4;3;7;0;3;66;"ID";""
"Tetracycline";"Staphylococcus hyicus";0;0;0;0;0;0;13;76;22;2;0;0;0;29;12;7;1;0;0;6;162;"1";"0.125 - 1"
"Tetracycline";"Staphylococcus pseudintermedius";0;0;0;0;0;11;220;274;11;1;2;1;3;206;43;98;9;0;2;16;881;"1";"0.125 - 1"
"Tetracycline";"Staphylococcus saprophyticus";0;0;0;0;0;0;0;2;14;2;0;0;0;0;0;0;0;0;0;1;18;"ID";""
"Tetracycline";"Stenotrophomonas maltophilia";0;0;0;0;0;0;0;0;1;2;1;15;63;79;31;1;0;0;0;6;193;"64";"32 - 128"
"Tetracycline";"Streptococcus agalactiae";0;0;0;0;0;0;8;26;39;13;0;1;2;23;106;167;33;0;0;8;418;"1";"0.25 - 1"
"Tetracycline";"Streptococcus anginosus";0;0;0;0;0;0;0;20;31;5;9;6;6;2;3;1;1;1;0;4;85;"(1)";"0.25 - 1"
"Tetracycline";"Streptococcus canis";0;0;0;0;0;0;0;0;0;1;4;30;15;30;0;0;0;0;0;3;80;"ID";""
"Tetracycline";"Streptococcus equi subspecies equi";0;0;0;0;0;2;98;62;5;9;7;30;16;1;2;1;0;0;0;11;233;"0.25";"0.125 - 0.25"
"Tetracycline";"Streptococcus equi subspecies zooepidemicus";0;0;0;0;0;0;1;6;2;270;261;150;50;26;3;0;0;0;0;17;769;"16";"2 - 16"
"Tetracycline";"Streptococcus equisimilis";0;0;0;0;0;0;0;1;4;7;37;46;17;8;7;12;0;0;0;3;139;"(8)";"0.25 - 128"
"Tetracycline";"Streptococcus group G";0;0;0;0;0;0;0;3;61;33;10;6;18;8;9;29;11;0;0;4;188;"(2)";"0.5 - 2"
"Tetracycline";"Streptococcus mitis";0;0;0;0;0;0;0;4;9;1;1;0;1;0;4;5;0;0;0;1;25;"-";""
"Tetracycline";"Streptococcus oralis";0;0;0;0;0;0;8;44;83;16;4;4;0;8;21;24;4;0;0;5;216;"2";"0.5 - 2"
"Tetracycline";"Streptococcus pneumoniae";0;0;0;1;4;173;2934;6909;1878;120;65;75;97;306;939;392;14;6;0;21;13913;"1";"0.25 - 1"
"Tetracycline";"Streptococcus pyogenes";0;0;0;0;12;200;1018;498;264;50;6;11;17;94;179;91;6;0;0;11;2446;"2";"0.125 - 1"
"Tetracycline";"Streptococcus suis";0;0;0;0;0;1;13;57;154;148;75;44;114;319;763;145;24;0;3;7;1860;"4";"1 - 8"
"Tetracycline";"Streptococcus thermophilus";0;0;0;0;0;0;24;46;27;17;0;0;0;7;7;0;0;0;0;2;128;"ID";""
"Tetracycline";"Streptococcus uberis";0;0;0;1;0;1;8;112;192;12;5;4;2;50;19;54;81;4;2;8;547;"1";"0.25 - 1"
"Tetracycline";"Vibrio alginolyticus";0;0;0;0;0;0;0;14;83;12;0;0;0;0;0;0;0;0;0;2;109;"ID";""
"Tetracycline";"Vibrio cholerae";0;0;0;0;0;0;5;131;18;0;0;4;3;2;0;0;0;0;0;3;163;"(0.5)";"0.125 - 1"
"Tetracycline";"Vibrio fluvialis";0;0;0;0;0;0;0;0;36;12;4;0;0;1;0;0;0;0;0;1;53;"ID";""
"Tetracycline";"Vibrio parahaemolyticus";0;0;0;0;0;0;0;8;80;31;0;0;0;0;0;0;0;0;0;2;119;"ID";""
"Tetracycline";"Vibrio vulnificus";0;0;0;0;0;0;9;66;5;0;0;0;0;0;0;0;0;0;0;1;80;"ID";""
"Tetracycline";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;2;171;267;20;1;0;0;0;0;1;4;5;466;"4";"1 - 4"
"Tiamulin";"Actinobacillus pleuropneumoniae";0;0;0;0;0;0;0;0;0;0;0;4;54;78;0;0;0;0;0;4;136;"(32)";"8 - 32"
"Tiamulin";"Mannheimia haemolytica";0;0;0;0;0;0;0;4;0;5;1;12;111;96;15;0;0;0;0;7;244;"32";""
"Tiamulin";"Pasteurella multocida";0;0;0;0;0;0;0;2;1;0;4;11;44;105;100;16;0;0;0;7;283;"64";"32 - 256"
"Tiamulin";"Staphylococcus aureus";0;0;0;0;0;0;0;2;54;57;3;0;2;1;0;5;0;0;0;4;124;"(2)";""
"Tiamulin";"Staphylococcus hyicus";0;0;0;0;0;0;4;8;96;133;5;4;7;9;6;47;0;0;0;6;319;"2";"0.500 - 4.000"
"Tiamulin";"Streptococcus suis";0;0;0;0;0;0;0;3;1;9;23;26;1;0;0;1;0;0;0;2;64;"-";""
"Ticarcillin";"Acinetobacter baumannii";0;0;0;0;0;0;0;0;0;7;31;76;270;569;422;202;108;1369;0;1;3054;"ID";
"Ticarcillin";"Citrobacter koseri";0;0;0;0;0;0;0;0;0;0;1;4;0;4;14;262;183;56;0;1;524;"ID";
"Ticarcillin";"Clostridioides difficile";0;0;0;0;0;0;0;0;0;0;0;0;4;10;13;5;0;0;0;1;32;"ID";
"Ticarcillin";"Clostridium perfringens";0;0;0;0;0;0;0;13;22;1;1;1;0;0;0;0;0;0;0;1;38;"ID";
"Ticarcillin";"Pseudomonas aeruginosa";0;0;0;0;0;0;1;1;2;247;71;119;386;3761;5303;1917;2106;2806;30;3;16750;"ID";
"Ticarcillin";"Pseudomonas fluorescens group";0;0;0;0;0;0;0;0;0;4;1;4;3;17;8;11;26;67;0;1;141;"ID";
"Ticarcillin";"Salmonella enterica";0;0;0;0;0;0;0;0;0;98;275;270;35;638;7;4;5;316;0;1;1648;"ID";
"Ticarcillin";"Salmonella Paratyphi";0;0;0;0;0;0;0;0;0;0;6;5;9;44;1;0;0;4;0;1;69;"ID";
"Ticarcillin";"Salmonella Typhimurium";0;0;0;0;0;0;0;0;0;6;16;19;0;34;0;1;0;112;0;1;188;"ID";
"Ticarcillin";"Serratia liquefaciens";0;0;0;0;0;0;0;0;0;8;23;15;3;15;2;1;1;16;0;1;84;"ID";
"Ticarcillin";"Serratia marcescens";0;0;0;0;0;0;0;0;0;22;227;998;355;706;149;76;52;595;0;1;3180;"ID";
